"日期","上座率(%)","场均人次","票房占比(%)","已上映天数","排片场次","排片占比(%)","当日票房(万)","当日总出票(万)","当日总场次(万)","出品国家","电影类别1","电影类别2","电影类别3","电影评分","男性占比(%)","女性占比(%)","节假日"
"120","0.001 ","0.1","0.0005 ","1","2242","0.0040 ","0.81","329.1","46.600 ","中国
","剧情","动画","0","0","0.253","0.253","2"
"120","0.061 ","8.8","0.0005 ","3","26","0.0005 ","0.66","329.1","46.600 ","中国
","剧情","0","0","0","0.312","0.312","2"
"120","0.020 ","1.8","0.0005 ","44","60","0.0005 ","0.33","329.1","46.600 ","中国
","恐怖","惊悚","0","0","0.386","0.386","2"
"120","0.020 ","2","0.0005 ","30","46","0.0005 ","0.27","329.1","46.600 ","中国
","剧情","0","0","0","0.428","0.428","2"
"120","0.003 ","4.3","0.0005 ","23","20","0.0005 ","0.21","329.1","46.600 ","1","动画","奇幻","冒险","0","0.345","0.345","2"
"120","0.882 ","100","0.0005 ","91","1","0.0005 ","0.2","329.1","46.600 ","中国
","剧情","0","0","0","0.329","0.329","2"
"120","0.373 ","50","0.0005 ","34","1","0.0005 ","0.15","329.1","46.600 ","中国
","纪录片","0","0","0","0.273","0.273","2"
"120","0.183 ","12.8","0.0005 ","30","4","0.0005 ","0.12","329.1","46.600 ","中国
","剧情","0","0","0","0","0","2"
"120","0.011 ","8","0.0005 ","58","4","0.0005 ","0.12","329.1","46.600 ","中国
","谍战","0","0","0","0.424","0.424","2"
"120","0.019 ","1.6","0.0005 ","44","22","0.0005 ","0.12","329.1","46.600 ","1","动作","警匪","0","9","0.408","0.408","2"
"120","0.012 ","1.6","0.0005 ","57","13","0.0005 ","0.1","329.1","46.600 ","中国
","剧情","犯罪","悬疑","9","0.317","0.317","2"
"120","0.091 ","9.5","0.0005 ","16","4","0.0005 ","0.09","329.1","46.600 ","中国
","剧情","喜剧","0","0","0.325","0.325","2"
"120","0.026 ","2","0.0005 ","16","11","0.0005 ","0.09","329.1","46.600 ","中国
","剧情","0","0","0","0.452","0.452","2"
"120","0.200 ","0.6","0.0005 ","65","31","0.0005 ","0.08","329.1","46.600 ","中国
","剧情","传记","历史","0","0.23","0.23","2"
"120","0.003 ","0.3","0.0005 ","9","72","0.0005 ","0.06","329.1","46.600 ","0","0","0","0","0","0","0","2"
"120","0.002 ","0.2","0.0005 ","2","101","0.0005 ","0.06","329.1","46.600 ","中国
","爱情","0","0","0","0.416","0.416","2"
"120","0.026 ","2.3","0.0005 ","97","6","0.0005 ","0.05","329.1","46.600 ","中国
","剧情","儿童","0","0","0.3","0.3","2"
"120","0.029 ","4.3","0.0005 ","3","3","0.0005 ","0.04","329.1","46.600 ","中国
","剧情","0","0","0","0.359","0.359","2"
"120","0.009 ","0.6","0.0005 ","44","18","0.0005 ","0.03","329.1","46.600 ","中国
","剧情","悬疑","犯罪","9","0.24","0.24","2"
"120","0.015 ","1.3","0.0005 ","23","7","0.0005 ","0.03","329.1","46.600 ","中国
","恐怖","惊悚","悬疑","0","0.402","0.402","2"
"120","0.090 ","3","0.0005 ","37","2","0.0005 ","0.03","329.1","46.600 ","中国
","剧情","0","0","0","0.304","0.304","2"
"120","0.000 ","<0.1","0.0005 ","9","475","0.0010 ","0.02","329.1","46.600 ","中国
","剧情","0","0","0","0.353","0.353","2"
"120","0.006 ","1","0.0005 ","71","7","0.0005 ","0.02","329.1","46.600 ","中国
","动画","0","0","8","0.19","0.19","2"
"120","0.002 ","0.3","0.0005 ","9","19","0.0005 ","0.01","329.1","46.600 ","中国
","动作","悬疑","喜剧","0","0.351","0.351","2"
"120","0.001 ","0.3","0.0005 ","72","16","0.0005 ","0.01","329.1","46.600 ","中国
","剧情","儿童","0","0","0.3","0.3","2"
"120","0.014 ","1","0.0005 ","40","1","0.0005 ","0","329.1","46.600 ","中国
","戏曲","0","0","0","0.363","0.363","2"
"121","0.065 ","10","0.3490 ","24","95578","0.2180 ","3770.12","275.1","43.800 ","中国
","喜剧","剧情","0","10","0.382","0.382","1"
"121","0.053 ","7.2","0.2480 ","3","96316","0.2200 ","2686.79","275.1","43.800 ","1","犯罪","喜剧","0","8","0.526","0.526","1"
"121","0.060 ","6.7","0.0910 ","23","37018","0.0840 ","989.34","275.1","43.800 ","1","剧情","犯罪","0","9","0.439","0.439","1"
"121","0.045 ","5.7","0.0500 ","10","22712","0.0510 ","543.48","275.1","43.800 ","美国","动作","悬疑","剧情","9","0.533","0.533","1"
"121","0.044 ","4.6","0.0400 ","10","25426","0.0580 ","436.65","275.1","43.800 ","中国
","喜剧","0","0","8","0.376","0.376","1"
"121","0.058 ","5.9","0.0280 ","38","12317","0.0280 ","310.3","275.1","43.800 ","中国
","剧情","犯罪","0","9","0.389","0.389","1"
"121","0.038 ","3.8","0.0280 ","2","24156","0.0550 ","307.63","275.1","43.800 ","中国
","动画","0","0","9","0.297","0.297","1"
"121","0.058 ","7.5","0.0240 ","33","9106","0.0200 ","269.61","275.1","43.800 ","美国
","动作","冒险","奇幻","9","0.49","0.49","1"
"121","0.042 ","4.2","0.0240 ","24","16237","0.0370 ","262.42","275.1","43.800 ","1","剧情","犯罪","动作","9","0.439","0.439","1"
"121","0.061 ","12.4","0.0140 ","22","2479","0.0050 ","152.55","275.1","43.800 ","美国
","音乐","纪录片","0","10","0.312","0.312","1"
"121","0.064 ","6.3","0.0130 ","23","6254","0.0140 ","148.66","275.1","43.800 ","中国
","动画","喜剧","冒险","9","0.261","0.261","1"
"121","0.012 ","1.3","0.0120 ","2","26684","0.0600 ","130.55","275.1","43.800 ","中国
","奇幻","爱情","0","0","0.278","0.278","1"
"121","0.035 ","3.4","0.0110 ","23","10275","0.0230 ","124.72","275.1","43.800 ","中国
","爱情","奇幻","0","9","0.276","0.276","1"
"121","0.019 ","1.9","0.0100 ","2","16068","0.0360 ","117.5","275.1","43.800 ","中国
","动画","爱情","奇幻","7","0.312","0.312","1"
"121","0.073 ","6.9","0.0080 ","37","3745","0.0080 ","87.84","275.1","43.800 ","日本
","动画","悬疑","动作","9","0.456","0.456","1"
"121","0.058 ","4.9","0.0070 ","23","4056","0.0090 ","82.92","275.1","43.800 ","中国
","喜剧","爱情","0","9","0.392","0.392","1"
"121","0.035 ","3.3","0.0050 ","10","4120","0.0090 ","54.59","275.1","43.800 ","中国
","冒险","动画","奇幻","8","0.327","0.327","1"
"121","0.018 ","1.9","0.0040 ","16","6499","0.0140 ","46.22","275.1","43.800 ","中国
","喜剧","奇幻","冒险","9","0.24","0.24","1"
"121","0.042 ","3.9","0.0030 ","45","2547","0.0050 ","38.85","275.1","43.800 ","中国
","剧情","0","0","9","0.26","0.26","1"
"121","0.427 ","58.4","0.0020 ","59","113","0.0005 ","26.34","275.1","43.800 ","中国
","剧情","0","0","0","0.277","0.277","1"
"121","0.163 ","75.5","0.0020 ","25","58","0.0005 ","21.68","275.1","43.800 ","中国
","剧情","0","0","0","0.485","0.485","1"
"121","0.098 ","9.5","0.0010 ","45","482","0.0010 ","18.52","275.1","43.800 ","美国
","冒险","喜剧","家庭","9","0.26","0.26","1"
"121","0.015 ","2.8","0.0010 ","10","1123","0.0020 ","12.97","275.1","43.800 ","美国
","纪录片","短片","0","0","0.408","0.408","1"
"121","0.247 ","29.8","0.0005 ","27","93","0.0005 ","10.26","275.1","43.800 ","中国
","纪录片","0","0","0","0.686","0.686","1"
"121","0.095 ","8.5","0.0005 ","38","276","0.0005 ","9.63","275.1","43.800 ","法国
","犯罪","剧情","0","9","0.311","0.311","1"
"121","0.035 ","3.4","0.0005 ","58","1000","0.0020 ","9.62","275.1","43.800 ","日本
","动画","喜剧","奇幻","9","0.386","0.386","1"
"121","0.070 ","6.6","0.0005 ","45","299","0.0005 ","7.73","275.1","43.800 ","美国
","动画","喜剧","0","9","0.245","0.245","1"
"121","0.098 ","8.3","0.0005 ","11","172","0.0005 ","7.02","275.1","43.800 ","中国
","剧情","0","0","0","0.335","0.335","1"
"121","0.023 ","7.2","0.0005 ","9","256","0.0005 ","6.49","275.1","43.800 ","中国
","纪录片","0","0","0","0.335","0.335","1"
"121","0.012 ","1.4","0.0005 ","2","1275","0.0020 ","6.34","275.1","43.800 ","1","家庭","喜剧","科幻","0","0.246","0.246","1"
"121","0.056 ","3.7","0.0005 ","10","180","0.0005 ","2.89","275.1","43.800 ","中国
","剧情","0","0","0","0.573","0.573","1"
"121","0.052 ","8.8","0.0005 ","59","67","0.0005 ","2.64","275.1","43.800 ","美国
","动画","0","0","9","0.203","0.203","1"
"121","0.022 ","1.9","0.0005 ","37","269","0.0005 ","2.24","275.1","43.800 ","中国
","犯罪","动作","0","9","0.378","0.378","1"
"121","0.024 ","2","0.0005 ","52","256","0.0005 ","2.04","275.1","43.800 ","中国
","剧情","家庭","0","9","0.228","0.228","1"
"121","0.001 ","0.2","0.0005 ","3","3527","0.0080 ","1.46","275.1","43.800 ","中国
","爱情","剧情","0","0","0.432","0.432","1"
"121","0.353 ","33.7","0.0005 ","4","11","0.0005 ","0.96","275.1","43.800 ","中国
","纪录片","0","0","0","0.367","0.367","1"
"121","0.004 ","0.4","0.0005 ","10","469","0.0010 ","0.69","275.1","43.800 ","中国
","剧情","0","0","0","0.353","0.353","1"
"121","0.104 ","7.2","0.0005 ","4","29","0.0005 ","0.59","275.1","43.800 ","中国
","剧情","0","0","0","0.312","0.312","1"
"121","0.004 ","0.6","0.0005 ","2","216","0.0005 ","0.55","275.1","43.800 ","中国
","剧情","动画","0","0","0.253","0.253","1"
"121","0.020 ","1.9","0.0005 ","45","82","0.0005 ","0.47","275.1","43.800 ","中国
","恐怖","惊悚","0","0","0.386","0.386","1"
"121","0.024 ","2.4","0.0005 ","35","50","0.0005 ","0.46","275.1","43.800 ","中国
","剧情","0","0","0","0.14","0.14","1"
"121","0.025 ","2.1","0.0005 ","31","60","0.0005 ","0.35","275.1","43.800 ","中国
","剧情","0","0","0","0.428","0.428","1"
"121","0.028 ","2.4","0.0005 ","45","33","0.0005 ","0.28","275.1","43.800 ","1","动作","警匪","0","9","0.408","0.408","1"
"121","0.962 ","35.3","0.0005 ","38","3","0.0005 ","0.24","275.1","43.800 ","中国
","剧情","动画","0","0","0.495","0.495","1"
"121","0.018 ","1.8","0.0005 ","58","27","0.0005 ","0.22","275.1","43.800 ","中国
","剧情","犯罪","悬疑","9","0.317","0.317","1"
"121","0.077 ","0.9","0.0005 ","66","47","0.0005 ","0.17","275.1","43.800 ","中国
","剧情","传记","历史","0","0.23","0.23","1"
"121","0.015 ","10.3","0.0005 ","18","4","0.0005 ","0.11","275.1","43.800 ","中国
","剧情","0","0","0","0.367","0.367","1"
"121","0.015 ","1.4","0.0005 ","24","23","0.0005 ","0.1","275.1","43.800 ","1","动画","奇幻","冒险","0","0.345","0.345","1"
"121","0.937 ","45","0.0005 ","17","1","0.0005 ","0.09","275.1","43.800 ","中国
","剧情","喜剧","0","0","0.325","0.325","1"
"121","0.011 ","0.9","0.0005 ","45","16","0.0005 ","0.06","275.1","43.800 ","中国
","剧情","悬疑","犯罪","9","0.24","0.24","1"
"121","0.002 ","0.2","0.0005 ","3","86","0.0005 ","0.05","275.1","43.800 ","中国
","爱情","0","0","0","0.416","0.416","1"
"121","0.011 ","1.6","0.0005 ","98","7","0.0005 ","0.04","275.1","43.800 ","中国
","剧情","儿童","0","0","0.3","0.3","1"
"121","0.014 ","0.9","0.0005 ","17","14","0.0005 ","0.04","275.1","43.800 ","中国
","剧情","0","0","0","0.452","0.452","1"
"121","0.072 ","6","0.0005 ","4","2","0.0005 ","0.03","275.1","43.800 ","中国
","剧情","0","0","0","0.359","0.359","1"
"121","0.024 ","1.6","0.0005 ","72","7","0.0005 ","0.03","275.1","43.800 ","中国
","动画","0","0","8","0.19","0.19","1"
"121","0.000 ","0.1","0.0005 ","10","65","0.0005 ","0.02","275.1","43.800 ","0","0","0","0","0","0","0","1"
"121","0.022 ","2","0.0005 ","24","4","0.0005 ","0.02","275.1","43.800 ","中国
","恐怖","惊悚","悬疑","0","0.402","0.402","1"
"121","0.005 ","0.3","0.0005 ","10","22","0.0005 ","0.02","275.1","43.800 ","中国
","动作","悬疑","喜剧","0","0.351","0.351","1"
"121","0.055 ","3","0.0005 ","38","1","0.0005 ","0.01","275.1","43.800 ","中国
","剧情","0","0","0","0.304","0.304","1"
"121","0.000 ","0.1","0.0005 ","73","58","0.0005 ","0.01","275.1","43.800 ","中国
","剧情","儿童","0","0","0.3","0.3","1"
"121","0.004 ","0.5","0.0005 ","25","6","0.0005 ","0","275.1","43.800 ","中国
","武侠","0","0","0","0.535","0.535","1"
"121","0.014 ","1","0.0005 ","41","1","0.0005 ","0","275.1","43.800 ","中国
","戏曲","0","0","0","0.363","0.363","1"
"121","0.009 ","1","0.0005 ","17","1","0.0005 ","0","275.1","43.800 ","中国
","纪录片","0","0","0","0.451","0.451","1"
"121","0.025 ","0","0.0005 ","26","2","0.0005 ","0","275.1","43.800 ","中国
","剧情","0","0","0","0","0","1"
"122","0.029 ","4.3","0.3200 ","25","89611","0.2350 ","1482.06","119.6","38.100 ","中国
","喜剧","剧情","0","10","0.382","0.382","13"
"122","0.027 ","3.7","0.2570 ","4","85354","0.2240 ","1188.48","119.6","38.100 ","1","犯罪","喜剧","0","8","0.526","0.526","13"
"122","0.031 ","3.4","0.1050 ","24","36154","0.0940 ","489.26","119.6","38.100 ","1","剧情","犯罪","0","9","0.439","0.439","13"
"122","0.021 ","2.6","0.0520 ","11","22843","0.0590 ","244.31","119.6","38.100 ","美国","动作","悬疑","剧情","9","0.533","0.533","13"
"122","0.023 ","2.3","0.0470 ","11","24959","0.0650 ","217.65","119.6","38.100 ","中国
","喜剧","0","0","8","0.376","0.376","13"
"122","0.025 ","2.5","0.0340 ","25","16786","0.0440 ","160.45","119.6","38.100 ","1","剧情","犯罪","动作","9","0.439","0.439","13"
"122","0.028 ","2.8","0.0330 ","39","13172","0.0340 ","154.28","119.6","38.100 ","中国
","剧情","犯罪","0","9","0.389","0.389","13"
"122","0.026 ","3.3","0.0250 ","34","9514","0.0240 ","120.01","119.6","38.100 ","美国
","动作","冒险","奇幻","9","0.49","0.49","13"
"122","0.023 ","2.2","0.0160 ","24","10073","0.0260 ","78.2","119.6","38.100 ","中国
","爱情","奇幻","0","9","0.276","0.276","13"
"122","0.017 ","1.7","0.0150 ","3","13012","0.0340 ","71.88","119.6","38.100 ","中国
","动画","0","0","9","0.297","0.297","13"
"122","0.920 ","66","0.0090 ","26","135","0.0005 ","43.27","119.6","38.100 ","中国
","剧情","0","0","0","0.485","0.485","13"
"122","0.006 ","0.7","0.0080 ","3","16450","0.0430 ","40.71","119.6","38.100 ","中国
","奇幻","爱情","0","0","0.278","0.278","13"
"122","0.026 ","2.1","0.0080 ","24","4398","0.0110 ","38.84","119.6","38.100 ","中国
","喜剧","爱情","0","9","0.392","0.392","13"
"122","0.010 ","0.9","0.0070 ","3","9959","0.0260 ","35.75","119.6","38.100 ","中国
","动画","爱情","奇幻","7","0.312","0.312","13"
"122","0.018 ","3.4","0.0070 ","23","2291","0.0060 ","35.62","119.6","38.100 ","美国
","音乐","纪录片","0","10","0.312","0.312","13"
"122","0.031 ","3","0.0070 ","38","3507","0.0090 ","33.7","119.6","38.100 ","日本
","动画","悬疑","动作","9","0.456","0.456","13"
"122","0.023 ","2.2","0.0070 ","24","3879","0.0100 ","32.38","119.6","38.100 ","中国
","动画","喜剧","冒险","9","0.261","0.261","13"
"122","0.026 ","2.4","0.0050 ","46","2608","0.0060 ","24.87","119.6","38.100 ","中国
","剧情","0","0","9","0.26","0.26","13"
"122","0.015 ","1.4","0.0040 ","11","3765","0.0090 ","21.07","119.6","38.100 ","中国
","冒险","动画","奇幻","8","0.327","0.327","13"
"122","0.193 ","20.3","0.0020 ","28","157","0.0005 ","12.71","119.6","38.100 ","中国
","纪录片","0","0","0","0.686","0.686","13"
"122","0.252 ","21.4","0.0020 ","60","122","0.0005 ","10.46","119.6","38.100 ","中国
","剧情","0","0","0","0.277","0.277","13"
"122","0.022 ","2","0.0020 ","17","1306","0.0030 ","9.49","119.6","38.100 ","中国
","喜剧","奇幻","冒险","9","0.24","0.24","13"
"122","0.039 ","3.6","0.0010 ","46","443","0.0010 ","6.2","119.6","38.100 ","美国
","冒险","喜剧","家庭","9","0.26","0.26","13"
"122","0.020 ","1.8","0.0005 ","59","768","0.0020 ","3.94","119.6","38.100 ","日本
","动画","喜剧","奇幻","9","0.386","0.386","13"
"122","0.030 ","2.6","0.0005 ","39","292","0.0005 ","3.04","119.6","38.100 ","法国
","犯罪","剧情","0","9","0.311","0.311","13"
"122","0.004 ","0.7","0.0005 ","11","945","0.0020 ","2.65","119.6","38.100 ","美国
","纪录片","短片","0","0","0.408","0.408","13"
"122","0.010 ","1.9","0.0005 ","12","190","0.0005 ","1.73","119.6","38.100 ","中国
","剧情","0","0","0","0.335","0.335","13"
"122","0.019 ","1.9","0.0005 ","46","218","0.0005 ","1.55","119.6","38.100 ","美国
","动画","喜剧","0","9","0.245","0.245","13"
"122","0.004 ","0.4","0.0005 ","3","834","0.0020 ","1.3","119.6","38.100 ","1","家庭","喜剧","科幻","0","0.246","0.246","13"
"122","0.021 ","1.8","0.0005 ","11","186","0.0005 ","1.28","119.6","38.100 ","中国
","剧情","0","0","0","0.573","0.573","13"
"122","0.011 ","1","0.0005 ","53","285","0.0005 ","1.09","119.6","38.100 ","中国
","剧情","家庭","0","9","0.228","0.228","13"
"122","0.008 ","0.8","0.0005 ","38","305","0.0005 ","0.92","119.6","38.100 ","中国
","犯罪","动作","0","9","0.378","0.378","13"
"122","0.065 ","8.8","0.0005 ","5","18","0.0005 ","0.56","119.6","38.100 ","中国
","剧情","0","0","0","0.312","0.312","13"
"122","0.023 ","2.6","0.0005 ","60","50","0.0005 ","0.51","119.6","38.100 ","美国
","动画","0","0","9","0.203","0.203","13"
"122","0.226 ","23.8","0.0005 ","5","8","0.0005 ","0.5","119.6","38.100 ","中国
","纪录片","0","0","0","0.367","0.367","13"
"122","0.103 ","4.8","0.0005 ","67","30","0.0005 ","0.5","119.6","38.100 ","中国
","剧情","传记","历史","0","0.23","0.23","13"
"122","0.007 ","0.6","0.0005 ","4","339","0.0005 ","0.49","119.6","38.100 ","中国
","爱情","剧情","0","0","0.432","0.432","13"
"122","0.015 ","1.6","0.0005 ","46","90","0.0005 ","0.4","119.6","38.100 ","中国
","恐怖","惊悚","0","0","0.386","0.386","13"
"122","0.015 ","1.4","0.0005 ","10","85","0.0005 ","0.38","119.6","38.100 ","中国
","纪录片","0","0","0","0.335","0.335","13"
"122","0.324 ","29","0.0005 ","11","3","0.0005 ","0.3","119.6","38.100 ","中国
","剧情","0","0","0","0.353","0.353","13"
"122","0.018 ","1.7","0.0005 ","32","52","0.0005 ","0.26","119.6","38.100 ","中国
","剧情","0","0","0","0.428","0.428","13"
"122","0.040 ","2.7","0.0005 ","11","22","0.0005 ","0.2","119.6","38.100 ","中国
","动作","悬疑","喜剧","0","0.351","0.351","13"
"122","0.094 ","9","0.0005 ","56","5","0.0005 ","0.15","119.6","38.100 ","中国
","剧情","动作","现实","9","0.456","0.456","13"
"122","0.009 ","0.7","0.0005 ","59","38","0.0005 ","0.11","119.6","38.100 ","中国
","剧情","犯罪","悬疑","9","0.317","0.317","13"
"122","0.007 ","0.7","0.0005 ","46","38","0.0005 ","0.09","119.6","38.100 ","1","动作","警匪","0","9","0.408","0.408","13"
"122","0.007 ","0.8","0.0005 ","36","32","0.0005 ","0.08","119.6","38.100 ","中国
","剧情","0","0","0","0.14","0.14","13"
"122","0.014 ","2.3","0.0005 ","99","7","0.0005 ","0.06","119.6","38.100 ","中国
","剧情","儿童","0","0","0.3","0.3","13"
"122","0.441 ","8.3","0.0005 ","32","3","0.0005 ","0.06","119.6","38.100 ","中国
","剧情","0","0","0","0","0","13"
"122","0.002 ","0.4","0.0005 ","46","25","0.0005 ","0.04","119.6","38.100 ","中国
","剧情","悬疑","犯罪","9","0.24","0.24","13"
"122","0.001 ","0.1","0.0005 ","3","102","0.0005 ","0.04","119.6","38.100 ","中国
","剧情","动画","0","0","0.253","0.253","13"
"122","0.011 ","0.7","0.0005 ","18","20","0.0005 ","0.04","119.6","38.100 ","中国
","剧情","0","0","0","0.452","0.452","13"
"122","0.049 ","6","0.0005 ","5","2","0.0005 ","0.04","119.6","38.100 ","中国
","剧情","0","0","0","0.359","0.359","13"
"122","0.001 ","0.2","0.0005 ","4","56","0.0005 ","0.03","119.6","38.100 ","中国
","爱情","0","0","0","0.416","0.416","13"
"122","0.003 ","0.3","0.0005 ","25","23","0.0005 ","0.01","119.6","38.100 ","1","动画","奇幻","冒险","0","0.345","0.345","13"
"122","0.000 ","0.1","0.0005 ","11","26","0.0005 ","0.01","119.6","38.100 ","0","0","0","0","0","0","0","13"
"122","0.007 ","0.5","0.0005 ","73","6","0.0005 ","0","119.6","38.100 ","中国
","动画","0","0","8","0.19","0.19","13"
"122","0.042 ","4","0.0005 ","39","1","0.0005 ","0","119.6","38.100 ","中国
","剧情","动画","0","0","0.495","0.495","13"
"122","0.003 ","0.3","0.0005 ","26","7","0.0005 ","0","119.6","38.100 ","中国
","武侠","0","0","0","0.535","0.535","13"
"122","0.000 ","<0.1","0.0005 ","42","15","0.0005 ","0","119.6","38.100 ","中国
","剧情","喜剧","0","0","0.535","0.535","13"
"122","0.009 ","1","0.0005 ","18","1","0.0005 ","0","119.6","38.100 ","中国
","纪录片","0","0","0","0.451","0.451","13"
"122","0.004 ","0","0.0005 ","54","9","0.0005 ","0","119.6","38.100 ","中国
","剧情","犯罪","0","9","0.266","0.266","13"
"123","0.030 ","4.4","0.3360 ","26","89969","0.2370 ","1518.33","117.2","37.900 ","中国
","喜剧","剧情","0","10","0.382","0.382","13"
"123","0.023 ","3.1","0.2220 ","5","84142","0.2220 ","1004.43","117.2","37.900 ","1","犯罪","喜剧","0","8","0.526","0.526","13"
"123","0.032 ","3.5","0.1110 ","25","36643","0.0960 ","503.09","117.2","37.900 ","1","剧情","犯罪","0","9","0.439","0.439","13"
"123","0.022 ","2.7","0.0570 ","12","23192","0.0610 ","257.79","117.2","37.900 ","美国","动作","悬疑","剧情","9","0.533","0.533","13"
"123","0.024 ","2.5","0.0510 ","12","25254","0.0660 ","232.84","117.2","37.900 ","中国
","喜剧","0","0","8","0.376","0.376","13"
"123","0.028 ","2.9","0.0350 ","40","13421","0.0350 ","160.08","117.2","37.900 ","中国
","剧情","犯罪","0","9","0.389","0.389","13"
"123","0.024 ","2.4","0.0340 ","26","17262","0.0450 ","155.19","117.2","37.900 ","1","剧情","犯罪","动作","9","0.439","0.439","13"
"123","0.027 ","3.4","0.0270 ","35","9937","0.0260 ","125.85","117.2","37.900 ","美国
","动作","冒险","奇幻","9","0.49","0.49","13"
"123","0.017 ","1.7","0.0150 ","4","12493","0.0320 ","69.98","117.2","37.900 ","中国
","动画","0","0","9","0.297","0.297","13"
"123","0.019 ","1.9","0.0150 ","25","10361","0.0270 ","68.5","117.2","37.900 ","中国
","爱情","奇幻","0","9","0.276","0.276","13"
"123","0.026 ","2.3","0.0090 ","25","4466","0.0110 ","41.46","117.2","37.900 ","中国
","喜剧","爱情","0","9","0.392","0.392","13"
"123","0.026 ","2.6","0.0080 ","25","4183","0.0110 ","40.01","117.2","37.900 ","中国
","动画","喜剧","冒险","9","0.261","0.261","13"
"123","0.030 ","2.9","0.0070 ","39","3826","0.0100 ","35.92","117.2","37.900 ","日本
","动画","悬疑","动作","9","0.456","0.456","13"
"123","0.017 ","3.1","0.0070 ","24","2278","0.0060 ","32.52","117.2","37.900 ","美国
","音乐","纪录片","0","10","0.312","0.312","13"
"123","0.010 ","0.9","0.0060 ","4","9005","0.0230 ","31.5","117.2","37.900 ","中国
","动画","爱情","奇幻","7","0.312","0.312","13"
"123","0.006 ","0.6","0.0060 ","4","13538","0.0350 ","30.4","117.2","37.900 ","中国
","奇幻","爱情","0","0","0.278","0.278","13"
"123","0.593 ","62.2","0.0060 ","27","93","0.0005 ","27.74","117.2","37.900 ","中国
","剧情","0","0","0","0.485","0.485","13"
"123","0.026 ","2.4","0.0050 ","47","2723","0.0070 ","25.26","117.2","37.900 ","中国
","剧情","0","0","9","0.26","0.26","13"
"123","0.014 ","1.3","0.0040 ","12","3918","0.0100 ","20.05","117.2","37.900 ","中国
","冒险","动画","奇幻","8","0.327","0.327","13"
"123","0.194 ","22.5","0.0030 ","29","163","0.0005 ","14.05","117.2","37.900 ","中国
","纪录片","0","0","0","0.686","0.686","13"
"123","0.321 ","21.9","0.0020 ","61","130","0.0005 ","11.21","117.2","37.900 ","中国
","剧情","0","0","0","0.277","0.277","13"
"123","0.019 ","1.7","0.0010 ","18","1300","0.0030 ","7.92","117.2","37.900 ","中国
","喜剧","奇幻","冒险","9","0.24","0.24","13"
"123","0.036 ","3.7","0.0010 ","47","476","0.0010 ","6.65","117.2","37.900 ","美国
","冒险","喜剧","家庭","9","0.26","0.26","13"
"123","0.021 ","2","0.0010 ","60","855","0.0020 ","4.67","117.2","37.900 ","日本
","动画","喜剧","奇幻","9","0.386","0.386","13"
"123","0.025 ","2.3","0.0005 ","40","313","0.0005 ","2.8","117.2","37.900 ","法国
","犯罪","剧情","0","9","0.311","0.311","13"
"123","0.004 ","0.7","0.0005 ","12","970","0.0020 ","2.58","117.2","37.900 ","美国
","纪录片","短片","0","0","0.408","0.408","13"
"123","0.034 ","6.3","0.0005 ","11","122","0.0005 ","1.94","117.2","37.900 ","中国
","纪录片","0","0","0","0.335","0.335","13"
"123","0.007 ","0.7","0.0005 ","4","730","0.0010 ","1.81","117.2","37.900 ","1","家庭","喜剧","科幻","0","0.246","0.246","13"
"123","0.021 ","2.1","0.0005 ","47","235","0.0005 ","1.79","117.2","37.900 ","美国
","动画","喜剧","0","9","0.245","0.245","13"
"123","0.034 ","2.5","0.0005 ","12","188","0.0005 ","1.68","117.2","37.900 ","中国
","剧情","0","0","0","0.573","0.573","13"
"123","0.157 ","11.5","0.0005 ","68","31","0.0005 ","1.25","117.2","37.900 ","中国
","剧情","传记","历史","0","0.23","0.23","13"
"123","0.011 ","0.9","0.0005 ","54","305","0.0005 ","1.09","117.2","37.900 ","中国
","剧情","家庭","0","9","0.228","0.228","13"
"123","0.008 ","0.8","0.0005 ","39","321","0.0005 ","1.03","117.2","37.900 ","中国
","犯罪","动作","0","9","0.378","0.378","13"
"123","0.180 ","20.1","0.0005 ","61","11","0.0005 ","0.98","117.2","37.900 ","中国
","历史","剧情","战争","0","0.646","0.646","13"
"123","0.011 ","1.1","0.0005 ","13","141","0.0005 ","0.74","117.2","37.900 ","中国
","剧情","0","0","0","0.335","0.335","13"
"123","0.937 ","122.5","0.0005 ","19","2","0.0005 ","0.69","117.2","37.900 ","中国
","剧情","喜剧","0","0","0.325","0.325","13"
"123","0.033 ","3.3","0.0005 ","61","48","0.0005 ","0.61","117.2","37.900 ","美国
","动画","0","0","9","0.203","0.203","13"
"123","0.299 ","17","0.0005 ","57","6","0.0005 ","0.35","117.2","37.900 ","中国
","剧情","动作","现实","9","0.456","0.456","13"
"123","0.012 ","1.2","0.0005 ","47","99","0.0005 ","0.35","117.2","37.900 ","中国
","恐怖","惊悚","0","0","0.386","0.386","13"
"123","0.017 ","1.9","0.0005 ","33","45","0.0005 ","0.25","117.2","37.900 ","中国
","剧情","0","0","0","0.428","0.428","13"
"123","0.014 ","1.3","0.0005 ","47","39","0.0005 ","0.19","117.2","37.900 ","1","动作","警匪","0","9","0.408","0.408","13"
"123","0.075 ","3.6","0.0005 ","6","25","0.0005 ","0.18","117.2","37.900 ","中国
","剧情","0","0","0","0.312","0.312","13"
